Var1,Var2,Var3
0,NaN,NaN
0.07895,3.705,NaN
0.16228,3.704,NaN
0.24562,3.7,NaN
0.32895,3.71,NaN
0.41227,3.701,NaN
0.49561,3.701,NaN
0.57894,3.705,NaN
0.66227,3.709,NaN
0.7456,3.702,NaN
0.82894,3.704,NaN
0.91227,3.703,NaN
0.9956,3.704,NaN
1.07893,3.696,NaN
1.16226,3.71,NaN
1.24562,3.707,NaN
1.32896,3.703,NaN
1.41229,3.703,NaN
1.49562,3.708,NaN
1.57895,3.706,NaN
1.61073,NaN,NaN
1.66228,3.705,NaN
1.74561,3.709,NaN
1.82895,3.703,NaN
1.91228,3.704,NaN
1.99562,3.699,NaN
2.07895,3.704,NaN
2.16227,3.698,NaN
2.24561,3.703,NaN
2.32894,3.695,NaN
2.41227,3.688,NaN
2.48051,NaN,NaN
2.49563,3.697,NaN
2.57897,3.698,NaN
2.66229,3.693,NaN
2.74563,3.693,NaN
2.82896,3.686,NaN
2.91229,3.694,NaN
2.99562,3.701,NaN
3.07895,3.704,NaN
3.16229,3.706,NaN
3.24561,3.699,NaN
3.32894,3.704,NaN
3.41228,3.71,NaN
3.49561,3.711,NaN
3.57895,3.717,3.807
3.66228,3.712,NaN
3.74562,3.72,NaN
3.82907,3.727,NaN
3.9124,3.729,NaN
3.99574,3.735,3.785
4.07907,3.736,3.835
4.1624,3.732,3.842
4.24574,3.737,3.846
4.32907,3.741,3.847
4.4124,3.755,3.687
4.49574,3.75,3.798
4.57907,3.755,3.796
4.6624,3.753,3.795
4.74574,3.757,3.792
4.82907,3.741,3.654
4.9124,3.702,3.756
4.99573,3.64,3.734
5.07906,3.599,3.66
5.16241,3.572,3.583
5.24575,3.569,3.685
5.32908,3.532,3.653
5.41241,3.503,3.537
5.49574,3.496,3.516
5.57906,3.458,NaN
5.6624,3.438,3.583
5.74573,3.422,3.561
5.82906,3.399,3.538
5.9124,3.387,3.525
5.99573,3.369,3.405
6.07907,3.347,3.495
6.1624,3.333,3.463
6.24573,3.306,3.448
6.32907,3.289,3.386
6.4124,3.281,3.302
6.49576,3.255,NaN
6.5791,3.234,3.275
6.66243,3.232,3.363
6.74575,3.206,3.334
6.82909,3.202,3.386
6.91242,3.199,3.351
6.99575,3.183,3.322
7.07909,3.156,3.299
7.16242,3.162,3.307
7.24575,3.143,3.285
7.32908,3.123,3.162
7.41241,3.126,3.146
7.49574,3.105,3.141
7.57908,3.112,3.217
7.66242,3.041,3.192
7.74575,3.049,3.182
7.82912,3.04,3.182
7.91244,3.03,3.127
7.99577,3.005,3.12
8.07911,2.993,3.13
8.16244,2.976,3.094
8.24577,2.968,3.078
8.32911,2.959,3.097
8.41244,2.955,3.09
8.49576,2.94,3.117
8.5791,2.917,3.101
8.66243,2.937,3.078
8.74576,2.919,3.092
8.8291,2.898,3.035
8.91243,2.889,3.024
8.99576,2.877,3.036
9.07912,2.873,3.042
9.16245,2.86,3.031
9.24578,2.85,2.968
9.32912,2.862,2.999
9.41245,2.872,2.997
9.49578,2.857,2.997
9.57912,2.842,2.984
9.66244,2.826,2.982
9.74577,2.85,NaN
9.82911,2.832,NaN
9.91244,2.81,2.949
9.99577,2.813,2.994
10.07911,2.8,2.955
10.16244,2.788,NaN
10.24576,2.801,2.923
10.3291,2.769,2.923
10.41247,2.773,2.922
10.4958,2.782,2.913
10.57914,2.767,2.906
10.66248,2.767,2.898
10.74581,2.767,2.892
10.82914,2.763,2.91
10.91247,2.749,2.886
10.9958,2.742,2.894
11.07914,2.74,2.887
11.16247,2.747,2.888
11.2458,2.733,2.928
11.32913,2.715,2.87
11.41246,2.719,2.874
11.49579,2.708,2.867
11.57912,2.713,2.854
11.66246,2.697,2.856
11.74584,2.712,2.853
11.82917,2.697,2.858
11.91251,2.706,2.843
11.99584,2.695,2.843
12.07917,2.672,2.837
12.16251,2.668,2.834
12.24584,2.676,2.826
12.32917,2.652,2.832
12.41251,2.674,2.841
12.49584,2.67,2.822
12.57916,2.651,2.825
12.6625,2.662,2.827
12.74583,2.66,2.815
12.82916,2.661,2.831
12.9125,2.658,2.825
12.99585,2.632,2.81
13.07918,2.632,NaN
13.16251,2.628,2.799
13.24585,2.634,2.794
13.32918,2.62,2.809
13.41252,2.615,2.798
13.49585,2.624,2.798
13.57918,2.607,2.788
13.60739,NaN,NaN
13.66252,2.625,2.782
13.74584,2.61,2.814
13.75197,NaN,NaN
13.82917,2.625,2.794
13.91207,NaN,NaN
13.91251,2.608,2.784
13.99584,2.614,2.776
14.0718,NaN,NaN
14.07917,2.574,2.785
14.16251,2.602,2.779
14.231,NaN,NaN
14.24584,2.619,2.779
14.32921,2.62,2.778
14.39067,NaN,NaN
14.41255,2.607,2.768
14.49588,2.581,2.776
14.55086,NaN,NaN
14.5792,2.589,2.778
14.66254,2.594,2.773
14.71085,NaN,NaN
14.74588,2.585,2.75
14.82921,2.603,2.772
14.8707,NaN,NaN
14.91254,2.592,2.765
14.99587,2.569,2.756
15.03076,NaN,NaN
15.0792,2.595,2.755
15.16254,2.577,2.751
15.19069,NaN,NaN
15.24587,2.6,2.755
15.3292,2.596,2.762
15.35102,NaN,NaN
15.41254,2.587,2.767
15.49586,2.591,2.76
15.51132,NaN,NaN
15.57919,2.58,2.77
15.66258,2.578,2.769
15.67137,NaN,NaN
15.74591,2.575,2.745
15.82924,2.581,2.759
15.83088,NaN,NaN
15.91257,2.582,2.77
15.99081,NaN,NaN
15.9959,2.577,2.743
16.07923,2.585,2.758
16.15062,NaN,NaN
16.16256,2.591,2.766
16.2459,2.601,2.77
16.32923,2.597,2.749
16.39076,NaN,NaN
16.41257,2.583,2.761
16.4959,2.591,2.76
16.55054,NaN,NaN
16.57923,2.592,NaN
16.66256,2.585,2.752
16.71052,NaN,NaN
16.74589,2.579,2.763
16.82922,2.585,2.746
16.871,NaN,NaN
16.91255,2.562,2.76
16.99591,2.58,2.754
17.03287,NaN,NaN
17.07924,2.59,2.743
17.16258,2.574,2.764
17.19049,NaN,NaN
17.24591,2.572,2.752
17.32924,2.57,2.759
17.41257,2.57,2.755
17.43119,NaN,NaN
17.49591,2.586,2.771
17.57924,2.604,2.756
17.66257,2.594,2.761
17.74591,2.594,2.792
17.82923,2.588,2.788
17.91257,2.57,2.783
17.99591,2.567,2.78
18.07924,2.608,2.789
18.16257,2.608,2.793
18.24595,2.599,2.778
18.32928,2.599,2.77
18.41261,2.588,2.796
18.49595,2.616,2.795
18.57928,2.613,2.792
18.66261,2.611,2.793
18.74593,2.597,2.801
18.82926,2.625,2.797
18.91259,2.652,2.816
18.99592,2.624,2.843
19.07925,NaN,NaN
19.16258,NaN,NaN
19.24592,NaN,NaN
19.32926,NaN,NaN
19.41259,NaN,NaN
19.49593,NaN,NaN
19.57927,NaN,NaN
19.6626,NaN,NaN
19.74594,NaN,NaN
19.82927,NaN,NaN
19.9126,NaN,NaN
19.99594,NaN,NaN
20.07927,NaN,NaN
20.1626,NaN,NaN
20.24594,NaN,NaN
20.32927,NaN,NaN
20.41255,NaN,NaN
20.49589,NaN,NaN
20.57922,NaN,NaN
20.66256,NaN,NaN
20.74591,NaN,NaN
20.82922,NaN,NaN
20.9126,NaN,NaN
20.99594,NaN,NaN
21.07927,NaN,NaN
21.1626,NaN,NaN
21.24594,NaN,NaN
21.32929,NaN,NaN
21.41262,NaN,NaN
21.49595,NaN,NaN
21.57929,NaN,NaN
21.66262,NaN,NaN
21.74596,NaN,NaN
21.82929,NaN,NaN
21.91261,NaN,NaN
21.99594,NaN,NaN
22.07928,NaN,NaN
22.16261,NaN,NaN
22.24596,NaN,NaN
22.3293,NaN,NaN
22.41261,NaN,NaN
22.49596,NaN,NaN
22.5793,NaN,NaN
22.66263,NaN,NaN
22.74596,NaN,NaN
22.8293,NaN,NaN
22.91263,NaN,NaN
22.99595,NaN,NaN
23.0793,NaN,NaN
23.16263,NaN,NaN
23.24596,NaN,NaN
23.3293,NaN,NaN
23.41262,NaN,NaN
23.49598,NaN,NaN
23.57932,NaN,NaN
23.66265,NaN,NaN
23.74598,NaN,NaN
23.82932,NaN,NaN
23.91265,NaN,NaN
23.99598,NaN,NaN
24.07932,NaN,NaN
24.16264,NaN,NaN
24.24597,NaN,NaN
24.32932,NaN,NaN
24.41265,NaN,NaN
24.49598,NaN,NaN
24.57932,NaN,NaN
24.66265,NaN,NaN
24.74598,NaN,NaN
24.82933,NaN,NaN
24.91266,NaN,NaN
24.99599,NaN,NaN
25.07933,NaN,NaN
25.16266,NaN,NaN
25.24599,NaN,NaN
25.32931,NaN,NaN
25.41264,NaN,NaN
25.49597,NaN,NaN
25.5793,NaN,NaN
25.66263,NaN,NaN
25.74597,NaN,NaN
25.8293,NaN,NaN
25.91193,NaN,NaN
25.99459,NaN,NaN
26.07795,NaN,NaN
26.16132,NaN,NaN
26.24465,NaN,NaN
26.32797,NaN,NaN
26.4113,NaN,NaN
26.49464,NaN,NaN
26.57797,NaN,NaN
26.6613,NaN,NaN
26.74463,NaN,NaN
26.82797,NaN,NaN
26.9113,NaN,NaN
26.99464,NaN,NaN
27.07796,NaN,NaN
27.16129,NaN,NaN
27.24464,NaN,NaN
27.32843,NaN,NaN
27.41222,NaN,NaN
27.49601,NaN,NaN
27.57934,NaN,NaN
27.66268,NaN,NaN
27.74601,NaN,NaN
27.82933,NaN,NaN
27.91267,NaN,NaN
27.99601,NaN,NaN
28.07934,NaN,NaN
28.16267,NaN,NaN
28.24601,NaN,NaN
28.32934,NaN,NaN
28.41267,NaN,NaN
28.49601,NaN,NaN
28.57934,NaN,NaN
28.66267,NaN,NaN
28.74605,NaN,NaN
28.82938,NaN,NaN
28.91271,NaN,NaN
28.99605,NaN,NaN
29.07938,NaN,NaN
29.16271,NaN,NaN
29.24603,NaN,NaN
29.32937,NaN,NaN
29.4127,NaN,NaN
29.49603,NaN,NaN
29.57937,NaN,NaN
29.6627,NaN,NaN
29.74604,NaN,NaN
29.82938,NaN,NaN
29.91271,NaN,NaN
29.99604,NaN,NaN
30.07939,NaN,NaN
30.16272,NaN,NaN
30.24605,NaN,NaN
30.32939,NaN,NaN
30.41272,NaN,NaN
30.49605,NaN,NaN
30.57939,NaN,NaN
30.66272,NaN,NaN
30.74604,NaN,NaN
30.82938,NaN,NaN
30.91271,NaN,NaN
30.99605,NaN,NaN
31.07939,NaN,NaN
31.16272,NaN,NaN
31.24605,NaN,NaN
31.32939,NaN,NaN
31.41277,NaN,NaN
31.49609,NaN,NaN
31.57943,NaN,NaN
31.66276,NaN,NaN
31.74609,NaN,NaN
31.82943,NaN,NaN
31.91269,NaN,NaN
31.91276,NaN,NaN
31.99609,NaN,NaN
32.07943,NaN,NaN
32.16276,NaN,NaN
32.24609,NaN,NaN
32.31173,NaN,NaN
32.32943,NaN,NaN
32.41276,NaN,NaN
32.49609,NaN,NaN
32.57942,NaN,NaN
32.66275,NaN,NaN
32.74609,NaN,NaN
32.82942,NaN,NaN
32.91277,NaN,NaN
32.99611,NaN,NaN
33.07944,NaN,NaN
33.16208,NaN,NaN
33.24473,NaN,NaN
33.27155,NaN,NaN
33.32806,NaN,NaN
33.41141,NaN,NaN
33.49474,NaN,NaN
33.57808,NaN,NaN
33.6614,NaN,NaN
33.74519,NaN,NaN
33.82898,NaN,NaN
33.91278,3.009,3.096
33.99615,3.017,3.117
34.07289,NaN,NaN
34.07951,2.997,3.106
34.16284,3.02,3.114
34.24617,3.013,3.11
34.31421,NaN,NaN
34.32953,3.018,3.111
34.41285,3.028,3.115
34.47111,NaN,NaN
34.49619,3.03,3.12
34.57953,3.028,3.124
34.63256,NaN,NaN
34.66286,3.036,3.109
34.7462,3.015,3.12
34.79188,NaN,NaN
34.82953,3.01,3.13
34.91286,3.024,3.133
34.95054,NaN,NaN
34.9962,3.018,3.115
35.07953,3.023,3.12
35.11062,NaN,NaN
35.16285,3.036,3.125
35.24619,3.026,3.123
35.27201,NaN,NaN
35.32956,3.033,3.121
35.41289,3.025,3.131
35.43124,NaN,NaN
35.49623,3.036,3.124
35.57956,3.035,3.13
35.59098,NaN,NaN
35.66289,3.03,3.134
35.74623,3.025,3.146
35.75068,NaN,NaN
35.82956,3.034,3.128
35.91059,NaN,NaN
35.91288,3.014,3.124
35.99622,3.032,3.122
36.07049,NaN,NaN
36.07955,3.024,3.122
36.16288,3.018,3.125
36.23084,NaN,NaN
36.24622,3.018,3.141
36.32955,3.012,3.137
36.39101,NaN,NaN
36.41288,3.023,3.132
36.49622,3.024,3.133
36.55197,NaN,NaN
36.57955,3.01,3.141
36.66289,3.023,3.156
36.71098,NaN,NaN
36.74623,3.017,3.144
36.82956,3.027,3.136
36.87083,NaN,NaN
